token_id;contract_address;asset_name;collection_name;token_ticker;controls;tokenType;async-attributes_artists;Artist;Layer Count
21;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Eternal Anger;Async Art;ASYNC-V2;;;;Vincent222;
22;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Tape Snake;Async Art;ASYNC-V2;;;;;
22;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Tape Snake;Async Art;ASYNC;;;;;
23;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Cunégonde Dilemma;Async Art;ASYNC-V2;;;;Alotta Money;4
23;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The Cunégonde Dilemma;Async Art;ASYNC;;;;Alotta Money;4
24;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Window of the Where;Async Art;ASYNC-V2;;;;;
24;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Window of the Where;Async Art;ASYNC;;;;Alotta Money;
25;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Wall of the When;Async Art;ASYNC;;;;Alotta Money;
26;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Face of the Who;Async Art;ASYNC;;;;Alotta Money;
26;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Face of the Who;Async Art;ASYNC-V2;;;;Alotta Money;
27;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Table of the What;Async Art;ASYNC;;;;Matt Kane;
27;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Table of the What;Async Art;ASYNC-V2;;;;Matt Kane;
28;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Banksta;Async Art;ASYNC-V2;;;;XCOPY;8
28;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Banksta;Async Art;ASYNC;;;;XCOPY;8
29;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Head;Async Art;ASYNC-V2;;;;Lander;
29;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Head;Async Art;ASYNC;;;;Lander;
30;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Coat;Async Art;ASYNC-V2;;;;Lander;
30;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Coat;Async Art;ASYNC;;;;Lander;
31;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Left Hand;Async Art;ASYNC;;;;Lander;
31;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Left Hand;Async Art;ASYNC-V2;;;;Lander;
32;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Right Hand;Async Art;ASYNC;;;;Lander;
32;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Right Hand;Async Art;ASYNC-V2;;;;Lander;
33;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Trousers;Async Art;ASYNC;;;;;
33;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Trousers;Async Art;ASYNC-V2;;;;;
34;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Socks;Async Art;ASYNC-V2;;;;;
34;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Socks;Async Art;ASYNC;;;;;
35;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Rain;Async Art;ASYNC;;;;;
35;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Rain;Async Art;ASYNC-V2;;;;;
36;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Background;Async Art;ASYNC;;;;;
37;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Bitcoin Makes the World Go Around;Async Art;ASYNC-V2;;;;Mlibty;13
37;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Bitcoin Makes the World Go Around;Async Art;ASYNC;;;;Mlibty;13
38;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Bitcoin makes the world go around;Async Art;ASYNC;;;;BlackBoxDotArt;
38;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Bitcoin makes the world go around;Async Art;ASYNC-V2;;;;BlackBoxDotArt;
39;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Hot topic #1;Async Art;ASYNC;;;;Mlibty;
40;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Hot topic #2;Async Art;ASYNC;;;;Mlibty;
40;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hot topic #2;Async Art;ASYNC-V2;;;;Mlibty;
41;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hot topic #3;Async Art;ASYNC-V2;;;;Mlibty;
41;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Hot topic #3;Async Art;ASYNC;;;;Mlibty;
42;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hot topic #4;Async Art;ASYNC-V2;;;;Mlibty;
42;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Hot topic #4;Async Art;ASYNC;;;;Mlibty;
43;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Roots of the topic;Async Art;ASYNC-V2;;;;Mlibty;
43;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Roots of the topic;Async Art;ASYNC;;;;Mlibty;
44;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Topic's shadow;Async Art;ASYNC;;;;Mlibty;
44;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Topic's shadow;Async Art;ASYNC-V2;;;;Mlibty;
45;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Topic's connections;Async Art;ASYNC;;;;Mlibty;
46;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Triangles;Async Art;ASYNC;;;;Mlibty;
47;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Shady connections #1;Async Art;ASYNC;;;;Mlibty;
48;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Shady connections #2;Async Art;ASYNC-V2;;;;Mlibty;
48;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Shady connections #2;Async Art;ASYNC;;;;Mlibty;
49;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The blood of this world;Async Art;ASYNC;;;;Mlibty;
50;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Disoriented people;Async Art;ASYNC;;;;Mlibty;
51;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Asynchronous Time;Async Art;ASYNC-V2;;;;BlackBoxDotArt;3
51;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Asynchronous Time;Async Art;ASYNC;;;;BlackBoxDotArt;3
52;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Time In Hand;Async Art;ASYNC;;;;J1mmy;
52;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Time In Hand;Async Art;ASYNC-V2;;;;J1mmy;
53;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Time Travel;Async Art;ASYNC;;;;BlackBoxDotArt;
54;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Masks of Time;Async Art;ASYNC;;;;BlackBoxDotArt;
55;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Untitled;Async Art;ASYNC-V2;;;;roninkill;3
55;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Untitled;Async Art;ASYNC;;;;roninkill;3
56;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Floral background;Async Art;ASYNC-V2;;;;;
56;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Floral background;Async Art;ASYNC;;;;;
57;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Floral balaclava;Async Art;ASYNC-V2;;;;;
57;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Floral balaclava;Async Art;ASYNC;;;;;
58;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Blazer;Async Art;ASYNC;;;;;
58;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Blazer;Async Art;ASYNC-V2;;;;;
59;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Forms of Love;Async Art;ASYNC;;;;Twisted Vacancy;11
59;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Forms of Love;Async Art;ASYNC-V2;;;;Twisted Vacancy;11
60;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Interdimensional Truth;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Sky Color', 'controlType': 'STATE', 'stateLabels': ['Blue', 'Purple', 'Yellow'], 'startValue': 0}, {'minValue': 0, 'maxValue': 3, 'label': 'Room', 'controlType': 'STATE', 'stateLabels': ['Pink', 'Turquoise', 'White', 'Yellow'], 'startValue': 0}, {'minValue': 0, 'maxValue': 1, 'label': 'Burn the House', 'controlType': 'STATE', 'stateLabels': ['Burn the House', 'Hidden'], 'startValue': 0}];;;Twisted Vacancy;
60;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Interdimensional Truth;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Sky Color', 'controlType': 'STATE', 'stateLabels': ['Blue', 'Purple', 'Yellow'], 'startValue': 0}, {'minValue': 0, 'maxValue': 3, 'label': 'Room', 'controlType': 'STATE', 'stateLabels': ['Pink', 'Turquoise', 'White', 'Yellow'], 'startValue': 0}, {'minValue': 0, 'maxValue': 1, 'label': 'Burn the House', 'controlType': 'STATE', 'stateLabels': ['Burn the House', 'Hidden'], 'startValue': 0}];;;Twisted Vacancy;
61;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Vast World;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Scenery', 'controlType': 'STATE', 'stateLabels': ['Beach', 'Mountains', 'Twisted City'], 'startValue': 0}];;;Twisted Vacancy;
62;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Sky is the Neighborhood;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Sky', 'controlType': 'STATE', 'stateLabels': ['Alien Attack', 'Black Magic', 'Sad Sky'], 'startValue': 0}];;;Twisted Vacancy;
62;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Sky is the Neighborhood;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Sky', 'controlType': 'STATE', 'stateLabels': ['Alien Attack', 'Black Magic', 'Sad Sky'], 'startValue': 0}];;;Twisted Vacancy;
63;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Place to Sleep;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Yard', 'controlType': 'STATE', 'stateLabels': ['Grass', 'Ice Glass', 'Pink Lava'], 'startValue': 0}, {'minValue': 0, 'maxValue': 2, 'label': 'Pool', 'controlType': 'STATE', 'stateLabels': ['Checker Board', 'Magma', 'Water'], 'startValue': 0}];;;Twisted Vacancy;
63;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Place to Sleep;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Yard', 'controlType': 'STATE', 'stateLabels': ['Grass', 'Ice Glass', 'Pink Lava'], 'startValue': 0}, {'minValue': 0, 'maxValue': 2, 'label': 'Pool', 'controlType': 'STATE', 'stateLabels': ['Checker Board', 'Magma', 'Water'], 'startValue': 0}];;;Twisted Vacancy;
64;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Hands of Fate;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Left Front Hand', 'controlType': 'STATE', 'stateLabels': ['Forms of Love', 'Violin', 'Hidden'], 'startValue': 0}, {'minValue': 0, 'maxValue': 2, 'label': 'Right Front Hand', 'controlType': 'STATE', 'stateLabels': ['Poisonous Hand', 'Tempura bowl', 'Hidden'], 'startValue': 0}];;;Twisted Vacancy;
64;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hands of Fate;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Left Front Hand', 'controlType': 'STATE', 'stateLabels': ['Forms of Love', 'Violin', 'Hidden'], 'startValue': 0}, {'minValue': 0, 'maxValue': 2, 'label': 'Right Front Hand', 'controlType': 'STATE', 'stateLabels': ['Poisonous Hand', 'Tempura bowl', 'Hidden'], 'startValue': 0}];;;Twisted Vacancy;
65;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Dress to Kill;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Body', 'controlType': 'STATE', 'stateLabels': ['Orange Clothes', 'Pink Clothes', 'Red Clothes'], 'startValue': 0}, {'minValue': 0, 'maxValue': 1, 'label': 'Left Back Hand', 'controlType': 'STATE', 'stateLabels': ['Normal Hand', 'Trisula'], 'startValue': 0}];;;Twisted Vacancy;
65;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Dress to Kill;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Body', 'controlType': 'STATE', 'stateLabels': ['Orange Clothes', 'Pink Clothes', 'Red Clothes'], 'startValue': 0}, {'minValue': 0, 'maxValue': 1, 'label': 'Left Back Hand', 'controlType': 'STATE', 'stateLabels': ['Normal Hand', 'Trisula'], 'startValue': 0}];;;Twisted Vacancy;
66;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Hands of Doom;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Left Back Hand', 'controlType': 'STATE', 'stateLabels': ['Hand of Death', 'Lotus Hand', 'Hidden'], 'startValue': 0}, {'minValue': 0, 'maxValue': 2, 'label': 'Right Back Hand', 'controlType': 'STATE', 'stateLabels': ['Axe', 'Gun', 'Hidden'], 'startValue': 0}];;;Twisted Vacancy;
67;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Twisted Personalities;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Head Circle', 'controlType': 'STATE', 'stateLabels': ['Dark Arts Knowledge', 'Sun Wisdom', 'Hidden'], 'startValue': 0}, {'minValue': 0, 'maxValue': 1, 'label': 'Head', 'controlType': 'STATE', 'stateLabels': ['Normal Head', 'Tongue On'], 'startValue': 0}, {'minValue': 0, 'maxValue': 2, 'label': 'Accessories', 'controlType': 'STATE', 'stateLabels': ['Crown', 'Demonic Call', 'Tiara'], 'startValue': 0}];;;Twisted Vacancy;
67;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Twisted Personalities;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Head Circle', 'controlType': 'STATE', 'stateLabels': ['Dark Arts Knowledge', 'Sun Wisdom', 'Hidden'], 'startValue': 0}, {'minValue': 0, 'maxValue': 1, 'label': 'Head', 'controlType': 'STATE', 'stateLabels': ['Normal Head', 'Tongue On'], 'startValue': 0}, {'minValue': 0, 'maxValue': 2, 'label': 'Accessories', 'controlType': 'STATE', 'stateLabels': ['Crown', 'Demonic Call', 'Tiara'], 'startValue': 0}];;;Twisted Vacancy;
68;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Death or Glory;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Box', 'controlType': 'STATE', 'stateLabels': ['Death', 'Dice Roll', 'Glory'], 'startValue': 0}, {'minValue': 0, 'maxValue': 2, 'label': 'Tree', 'controlType': 'STATE', 'stateLabels': ['Dying Plastic Tree', 'Plastic Tree', 'Shark Head'], 'startValue': 0}];;;Twisted Vacancy;
68;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Death or Glory;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Box', 'controlType': 'STATE', 'stateLabels': ['Death', 'Dice Roll', 'Glory'], 'startValue': 0}, {'minValue': 0, 'maxValue': 2, 'label': 'Tree', 'controlType': 'STATE', 'stateLabels': ['Dying Plastic Tree', 'Plastic Tree', 'Shark Head'], 'startValue': 0}];;;Twisted Vacancy;
69;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;"""Arts"" of Self Realization";Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Paintings', 'controlType': 'STATE', 'stateLabels': ['Art Of Letting Go', 'Djinn Aparation', 'Volcano'], 'startValue': 0}];;;Twisted Vacancy;
69;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;"""Arts"" of Self Realization";Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Paintings', 'controlType': 'STATE', 'stateLabels': ['Art Of Letting Go', 'Djinn Aparation', 'Volcano'], 'startValue': 0}];;;Twisted Vacancy;
70;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Structure;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Structure', 'controlType': 'STATE', 'stateLabels': ['Lovelorn', 'Mother', 'Puja'], 'startValue': 0}];;;Twisted Vacancy;
70;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Structure;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Structure', 'controlType': 'STATE', 'stateLabels': ['Lovelorn', 'Mother', 'Puja'], 'startValue': 0}];;;Twisted Vacancy;
71;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Fly Files;Async Art;ASYNC;;;;Shortcut;3
71;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Fly Files;Async Art;ASYNC-V2;;;;Shortcut;3
72;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Background Story;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 3, 'label': 'Background', 'controlType': 'STATE', 'stateLabels': ['Golden Sun', 'Red-Blue', 'Bronze', 'Mono'], 'startValue': 0}];;;Shortcut;
72;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Background Story;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 3, 'label': 'Background', 'controlType': 'STATE', 'stateLabels': ['Golden Sun', 'Red-Blue', 'Bronze', 'Mono'], 'startValue': 0}];;;Shortcut;
73;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Bodies of Human Emotion;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 8, 'label': 'Body', 'controlType': 'STATE', 'stateLabels': ['Woman Red-Blue', 'Woman Green', 'Woman Blue', 'Woman Gold', 'Man Red-Blue', 'Man Green', 'Man Blue', 'Man Purple', 'Man Gold'], 'startValue': 0}];;;Shortcut;
73;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Bodies of Human Emotion;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 8, 'label': 'Body', 'controlType': 'STATE', 'stateLabels': ['Woman Red-Blue', 'Woman Green', 'Woman Blue', 'Woman Gold', 'Man Red-Blue', 'Man Green', 'Man Blue', 'Man Purple', 'Man Gold'], 'startValue': 0}];;;Shortcut;
74;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Faces of Transformation;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 23, 'label': 'Head', 'controlType': 'STATE', 'stateLabels': ['Afro Red-Blue', 'Afro Green-Red', 'Afro Blue-Gold', 'Afro Yellow-Blue', 'Spider Fly Red-Gold', 'Spider Fly Red-Green', 'Spider Fly Red-Blue', 'Spider Fly Red-Pink', 'Spider Fly Blue-Gold', 'Spider Fly Blue-Pink', 'Spider Fly Blue-Green', 'Spider Fly Blue-Blue', 'Purge Gold', 'Purge Blue', 'Purge Green', 'Purge Pink', 'Mask Gold', 'Mask Blue', 'Mask Green', 'Mask Pink', 'Gan Gold', 'Gan Blue', 'Gan Green', 'Gan Red'], 'startValue': 0}, {'minValue': -45, 'maxValue': 45, 'label': 'Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -250, 'maxValue': 250, 'label': 'Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -250, 'maxValue': 250, 'label': 'Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 80, 'maxValue': 120, 'label': 'Scale', 'controlType': 'SCALE', 'startValue': 100}];;;Shortcut;
74;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Faces of Transformation;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 23, 'label': 'Head', 'controlType': 'STATE', 'stateLabels': ['Afro Red-Blue', 'Afro Green-Red', 'Afro Blue-Gold', 'Afro Yellow-Blue', 'Spider Fly Red-Gold', 'Spider Fly Red-Green', 'Spider Fly Red-Blue', 'Spider Fly Red-Pink', 'Spider Fly Blue-Gold', 'Spider Fly Blue-Pink', 'Spider Fly Blue-Green', 'Spider Fly Blue-Blue', 'Purge Gold', 'Purge Blue', 'Purge Green', 'Purge Pink', 'Mask Gold', 'Mask Blue', 'Mask Green', 'Mask Pink', 'Gan Gold', 'Gan Blue', 'Gan Green', 'Gan Red'], 'startValue': 0}, {'minValue': -45, 'maxValue': 45, 'label': 'Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -250, 'maxValue': 250, 'label': 'Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -250, 'maxValue': 250, 'label': 'Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 80, 'maxValue': 120, 'label': 'Scale', 'controlType': 'SCALE', 'startValue': 100}];;;Shortcut;
75;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Cypher::Prophet;Async Art;ASYNC-V2;;;;hex6c;7
75;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Cypher::Prophet;Async Art;ASYNC;;;;hex6c;7
76;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Holy Tapestry;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 6, 'label': 'Background', 'controlType': 'STATE', 'stateLabels': ['VR Legion', 'Digital mould', 'CypherPunks write code', 'Crypto Anarchist Manifesto', 'SuperCross', 'Quad', 'PurpleStripes'], 'startValue': 0}];;;hex6c;
76;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Holy Tapestry;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 6, 'label': 'Background', 'controlType': 'STATE', 'stateLabels': ['VR Legion', 'Digital mould', 'CypherPunks write code', 'Crypto Anarchist Manifesto', 'SuperCross', 'Quad', 'PurpleStripes'], 'startValue': 0}];;;hex6c;
77;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The prophet's robe;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 3, 'label': 'Dress', 'controlType': 'STATE', 'stateLabels': ['Base', 'Inverted', 'Dark', 'Scratched'], 'startValue': 0}];;;Hackatao;
